CNS,Unicode,國字,注音,注音數量
4-5250,2630A,𦌊,ㄙㄨˋ,1
4-5251,26301,𦌁,ㄌㄧㄡˇ,1
4-5252,263B1,𦎱,ㄐㄧㄚˊ,1
4-5254,263C1,𦏁,ㄒㄧ,1
4-5257,26476,𦑶,ㄊㄚˋ,1
4-5258,2650D,𦔍,ㄈㄨˋ,1
4-5259,2650E,𦔎,ㄐㄧˊ;ㄘㄜˋ,2
4-525D,26807,𦠇,ㄘㄥˊ,1
4-525F,26809,𦠉,ㄧˋ,1
4-5260,26816,𦠖,ㄆㄠˋ,1
4-5265,2680E,𦠎,ㄅㄧㄠ,1
4-5268,26806,𦠆,ㄓㄨㄢˋ;ㄙㄨㄣˇ,2
4-5269,2691E,𦤞,ㄋㄧㄝˋ,1
4-526A,2694A,𦥊,ㄓˋ,1
4-5270,26EA6,𦺦,ㄏㄢˊ,1
4-5271,2.60E+92,𦺑,ㄅㄥˇ,1
4-5274,26EB8,𦺸,ㄌㄧㄣˊ;ㄌㄧㄣˋ,2
4-5275,2.60E+97,𦺖,ㄐㄩˊ,1
4-5278,26EC5,𦻅,ㄙㄚˋ,1
4-527D,26F0A,𦼊,ㄌㄥˊ,1
4-5326,26EB2,𦺲,ㄕㄨㄢˋ,1
4-5328,26EB7,𦺷,ㄕㄣ,1
4-5329,26EB4,𦺴,ㄐㄧˊ,1
4-532A,2.60E+90,𦺉,ㄈㄨˋ,1
4-532B,26E8D,𦺍,ㄐㄧㄢˋ;ㄑㄧㄢˊ,2
4-532D,2.60E+88,𦺇,ㄉㄨˊ,1
4-532E,26EC2,𦻂,ㄙㄨㄣ,1
4-532F,26E9C,𦺜,ㄌㄠˊ;ㄌㄠˋ,2
4-5330,2.60E+93,𦺒,ㄇㄠˋ,1
4-5332,26ECA,𦻊,ㄓㄨㄤ,1
4-5334,26E8A,𦺊,ㄍㄨㄢ;ㄍㄨㄢˇ;ㄨㄢ;ㄨㄢˇ,4
4-5335,2.71E+02,𧇠,ㄧㄠˋ,1
4-5337,2.71E+08,𧇦,ㄎㄢˇ,1
4-5338,2.71E+07,𧇥,ㄅㄧㄠ;ㄅㄧㄣ,2
4-533A,273A5,𧎥,ㄕㄢˋ,1
4-533B,273B3,𧎳,ㄙㄨㄛˇ,1
4-533F,273B5,𧎵,ㄒㄧˋ,1
4-5340,273AF,𧎯,ㄑㄩㄝ,1
4-5342,273B0,𧎰,ㄓㄢˇ,1
4-5343,273CC,𧏌,ㄠˊ,1
4-5345,273A2,𧎢,ㄊㄜˋ,1
4-5346,273BE,𧎾,ㄌㄩㄝˋ,1
4-5347,273C6,𧏆,ㄉㄡˇ;ㄎㄜ,2
4-5348,273AC,𧎬,ㄊㄜˋ,1
4-5349,273AE,𧎮,ㄗㄠˇ,1
4-534C,2F9C3,衠,ㄓㄨㄣ,1
4-534D,27708,𧜈,ㄐㄩㄣˋ;ㄖㄨㄥˇ,2
4-534E,27705,𧜅,ㄐㄧㄝˋ,1
4-5351,276FE,𧛾,ㄎㄜˋ,1
4-5354,27700,𧜀,ㄇㄧˋ,1
4-5357,27864,𧡤,ㄆㄧㄢ,1
4-5358,27868,𧡨,ㄊㄧˊ,1
4-535D,2786A,𧡪,ㄉㄢ,1
4-535E,27869,𧡩,ㄑㄩㄢˊ;ㄒㄧˋ,2
4-535F,2790D,𧤍,ㄊㄧˋ,1
4-5360,27912,𧤒,ㄨㄛˋ,1
4-5363,2790F,𧤏,ㄐㄧˊ,1
4-5365,27A67,𧩧,ㄉㄨㄛˊ,1
4-5366,27A79,𧩹,ㄕ;ㄧˇ,2
4-5367,27A72,𧩲,ㄌㄚˋ,1
4-5368,27A66,𧩦,ㄐㄧˊ,1
4-5369,27A7C,𧩼,ㄓˇ;ㄔˋ,2
4-536C,27A68,𧩨,ㄏㄡˋ,1
4-536D,27A85,𧪅,ㄋㄨˋ,1
4-536E,27A76,𧩶,ㄎㄚˋ,1
4-536F,27A74,𧩴,ㄔ;ㄔˋ,2
4-5370,27A71,𧩱,ㄅㄥˇ,1
4-5371,27A64,𧩤,ㄏㄨㄟˋ,1
4-5374,27BF8,𧯸,ㄇㄡˊ;ㄇㄨˋ;ㄉㄨˊ;ㄍㄨˇ,4
4-5376,27C6C,𧱬,ㄩˇ,1
4-5378,27CEB,𧳫,ㄌㄟˇ;ㄑㄧㄡˊ;ㄧㄡˊ;ㄧㄡˋ;ㄨㄟˋ,5
4-537C,27DB8,𧶸,ㄔㄥˋ,1
4-5421,27F2D,𧼭,ㄒㄧㄡˋ;ㄙㄡ;ㄙㄡˇ;ㄙㄨˋ,4
4-5422,27F2E,𧼮,ㄊㄤ,1
4-5423,27F28,𧼨,ㄐㄧㄝˊ;ㄐㄩㄝˊ,2
4-5424,27F29,𧼩,ㄔㄨㄥˋ,1
4-5425,27F31,𧼱,ㄅㄧˋ;ㄈㄨˊ,2
4-5427,27F2F,𧼯,ㄕㄨˋ,1
4-5428,27F2A,𧼪,ㄔˋ;ㄕˋ;ㄧˋ,3
4-542A,280A4,𨂤,ㄓˋ,1
4-542B,280B7,𨂷,ㄔㄢˊ,1
4-542C,280BF,𨂿,ㄨㄞˇ,1
4-5431,28263,𨉣,ㄏㄚ,1
4-5435,28367,𨍧,ㄏㄨㄤˊ,1
4-5436,285BE,𨖾,ㄅㄧㄢ,1
4-5437,2F9E0,𨗒,ㄊㄧㄥˊ,1
4-5438,28795,𨞕,ㄔㄨˋ,1
4-5439,2879C,𨞜,ㄐㄩ,1
4-543E,28871,𨡱,ㄉㄧㄥˇ;ㄎㄨˋ;ㄏㄨˋ,3
4-543F,28872,𨡲,ㄔㄡ,1
4-5441,2886F,𨡯,ㄋㄢˇ,1
4-5444,289F1,𨧱,ㄑㄩ,1
4-5447,2.89E+10,𨧨,ㄖㄨㄟˋ,1
4-544A,2F9EA,鉼,ㄅㄧㄥˇ,1
4-544D,28D49,𨵉,ㄩˇ,1
4-544E,28D64,𨵤,ㄑㄧˊ;ㄒㄧ,2
4-5450,28D48,𨵈,ㄈㄟ;ㄈㄟˊ,2
4-5454,28F2C,𨼬,ㄒㄧㄝˇ,1
4-5455,28FE1,𨿡,ㄔㄨㄣˊ,1
4-5456,28FEF,𨿯,ㄌㄧˊ,1
4-5457,290C0,𩃀,ㄊㄧㄥˊ;ㄧㄢˇ;ㄧㄢˋ,3
4-545A,290D7,𩃗,ㄌㄧㄥˊ;ㄢˇ;ㄧㄢˇ,3
4-545B,290D4,𩃔,ㄐㄧㄢ,1
4-545E,292AD,𩊭,ㄉㄨㄟˋ,1
4-5465,292AE,𩊮,ㄕㄚ;ㄙㄨㄛ,2
4-5466,292AC,𩊬,ㄅㄛˊ;ㄅㄨˋ;ㄆㄛˋ;ㄆㄡˋ,4
4-546B,29427,𩐧,ㄢ,1
4-546C,294AE,𩒮,ㄑㄧㄡˊ,1
4-546E,294B0,𩒰,ㄜˊ;ㄜˇ,2
4-5471,294C0,𩓀,ㄕㄨㄚˇ,1
4-5472,294C4,𩓄,ㄆㄧ,1
4-5479,29707,𩜇,ㄐㄩㄢˋ,1
4-547B,296FD,𩛽,ㄊㄠˊ,1
4-5523,2FA04,餩,ㄜˋ,1
4-5524,2981B,𩠛,ㄧˊ,1
4-5525,2981C,𩠜,ㄐㄧ;ㄑㄧˇ,2
4-5527,298B2,𩢲,ㄕˋ,1
4-5528,298B4,𩢴,ㄐㄧㄝˊ,1
4-5529,298B7,𩢷,ㄇㄛˋ,1
4-552A,298B1,𩢱,ㄏㄨㄟˊ,1
4-552B,298B3,𩢳,ㄑㄩˊ,1
4-552C,298AE,𩢮,ㄒㄧㄡ,1
4-5533,29A3F,𩨿,ㄇㄟˊ,1
4-5534,29B36,𩬶,ㄙˋ,1
4-5537,29B31,𩬱,ㄉㄠˋ,1
4-5538,29B3B,𩬻,ㄉㄨㄛˇ,1
4-5539,29B35,𩬵,ㄧㄣˋ,1
4-553A,29B3A,𩬺,ㄓ,1
4-553B,29B37,𩬷,ㄋㄠˇ,1
4-553C,29C22,𩰢,ㄕˇ,1
4-553D,29C36,𩰶,ㄏㄞˊ;ㄞˊ,2
4-553E,29C32,𩰲,ㄌㄧˋ;ㄍㄜˊ,2
4-5540,29CC0,𩳀,ㄌㄧˊ;ㄔ,2
4-5546,29D85,𩶅,ㄔ,1
4-5549,29D89,𩶉,ㄅㄨ;ㄆㄨ,2
4-554C,29FE1,𩿡,ㄊㄞˊ,1
4-5551,2A00A,𪀊,ㄑㄩˊ,1
4-5553,2A009,𪀉,ㄍㄜ,1
4-5556,29FE8,𩿨,ㄔ,1
4-555B,2A318,𪌘,ㄊㄡˇ,1
4-5564,2A5C5,𪗅,ㄐㄧˋ,1
4-5566,2040D,𠐍,ㄙㄨˋ,1
4-5567,2040C,𠐌,ㄅㄧˇ,1
4-5568,20421,𠐡,ㄅㄟˋ,1
4-556A,20616,𠘖,ㄓˋ,1
4-556B,2080E,𠠎,ㄎㄨㄛˋ,1
4-556E,20817,𠠗,ㄌㄧㄝˋ,1
4-5571,21048,𡁈,ㄈㄢˋ,1
4-5575,21055,𡁕,ㄗㄚˊ,1
4-5576,21049,𡁉,ㄓˊ,1
4-5577,2104C,𡁌,ㄨㄚ,1
4-5579,2104F,𡁏,ㄇㄥˊ,1
4-557A,2103D,𡀽,ㄏㄜ;ㄏㄜˋ;ㄧㄝˋ,3
4-557D,2148A,𡒊,ㄩˋ,1
4-557E,214A8,𡒨,ㄅㄧㄣ;ㄅㄧㄣˋ,2
4-5621,2168A,𡚊,ㄏㄨㄢ,1
4-5623,218CB,𡣋,ㄅㄧㄠ,1
4-5625,218D5,𡣕,ㄅㄧㄣ;ㄆㄧㄣˊ,2
4-5626,221D4,𢇔,ㄧㄡˇ;ㄧㄡˋ,2
4-5629,21F5C,𡽜,ㄢˋ,1
4-562A,21F75,𡽵,ㄉㄨㄟˋ,1
4-562C,22161,𢅡,ㄌㄢˊ,1
4-562E,21696,𡚖,ㄍㄨㄟ;ㄎㄨㄟˋ,2
4-5630,2258A,𢖊,ㄆㄧㄥ,1
4-5631,228D0,𢣐,ㄅㄧㄣ,1
4-5634,22849,𢡉,ㄙㄜˋ,1
4-5635,228CF,𢣏,ㄞˋ,1
4-5637,22DD6,𢷖,ㄉㄨㄢˇ,1
4-5638,22D7F,𢵿,ㄐㄧㄠˇ;ㄑㄧㄠˋ,2
4-563A,22DD2,𢷒,ㄐㄧㄝ;ㄐㄧㄝˊ;ㄑㄧˋ,3
4-563B,22DCF,𢷏,ㄆㄨ,1
4-563C,23006,𣀆,ㄑㄩㄣˊ,1
4-563D,23009,𣀉,ㄘㄠ,1
4-5642,23706,𣜆,ㄓㄢˇ,1
4-5643,236F1,𣛱,ㄉㄢˋ,1
4-5644,23704,𣜄,ㄌㄨㄛˊ,1
4-5646,236FA,𣛺,ㄑㄧ,1
4-5647,236F4,𣛴,ㄏㄢˇ,1
4-564A,236F9,𣛹,ㄔㄨㄟˇ;ㄔㄨㄢˊ,2
4-564C,2368B,𣚋,ㄧㄝˊ,1
4-564D,23703,𣜃,ㄧㄡˇ,1
4-5650,239A2,𣦢,ㄅㄧˋ,1
4-5654,23C0C,𣰌,ㄌㄧㄝˋ,1
4-5655,23C0B,𣰋,ㄊㄢˇ;ㄑㄩˊ,2
4-565A,24024,𤀤,ㄙㄨㄛ,1
4-565D,2F914,瀞,ㄐㄧㄥˋ,1
4-565F,24025,𤀥,ㄆㄞˋ,1
4-5661,243F6,𤏶,ㄠ,1
4-5663,243FB,𤏻,ㄒㄧㄝˋ,1
4-5665,24532,𤔲,ㄘˊ,1
4-5666,245FB,𤗻,ㄔㄢˋ,1
4-5668,246F2,𤛲,ㄨㄟˊ;ㄨㄟˋ,2
4-5669,246F3,𤛳,ㄒㄧㄝˋ,1
4-566D,2489C,𤢜,ㄉㄨˊ,1
4-566E,24A72,𤩲,ㄍㄜˊ,1
4-5670,24A74,𤩴,ㄉㄧㄢˋ;ㄊㄧㄢˋ;ㄓㄣˋ,3
4-5674,24B86,𤮆,ㄒㄧ,1
4-5676,24B8E,𤮎,ㄌㄟˊ,1
4-5677,24B90,𤮐,ㄗㄨㄣ,1
4-5679,24BCD,𤯍,ㄍㄢ,1
4-567A,24BF7,𤯷,ㄏㄨㄤˊ,1
4-567B,24CD6,𤳖,ㄅㄢ,1
4-567C,2.40E+85,𤺄,ㄊㄨㄥ;ㄊㄨㄥˊ;ㄓㄨㄥˇ,3
4-567D,2.40E+96,𤺕,ㄈㄟˋ,1
4-567E,24E8A,𤺊,ㄒㄧ,1
4-5723,2.40E+98,𤺗,ㄑㄧˋ,1
4-5727,24FA0,𤾠,˙ㄉㄜ;ㄉㄧˊ;ㄉㄧˋ,3
4-5728,24FA1,𤾡,ㄨㄟˇ,1
4-5729,25022,𥀢,ㄈㄣˊ,1
4-572A,250A6,𥂦,ㄉㄨㄣ,1
4-572B,250A4,𥂤,ㄏㄨˊ,1
4-5735,252AF,𥊯,ㄒㄧㄝˊ,1
4-5736,252B0,𥊰,ㄊㄤˊ;ㄔㄥ,2
4-5737,252BD,𥊽,ㄊㄧˊ;ㄎㄨㄣ,2
4-573A,25576,𥕶,ㄙ,1
4-573C,2557B,𥕻,ㄨˊ,1
4-573D,25579,𥕹,ㄑㄩㄝˋ,1
4-5743,256EE,𥛮,ㄈㄢˊ,1
4-5744,256F1,𥛱,ㄅㄥ,1
4-5746,25894,𥢔,ㄓㄨㄛˊ,1
4-574A,25891,𥢑,ㄍㄠˇ,1
4-574E,25A10,𥨐,ㄍㄨㄥˇ,1
4-5751,25AAF,𥪯,ㄑㄧㄠˊ;ㄧㄠˋ,2
4-575C,25C7B,𥱻,ㄔˋ,1
4-575D,25C77,𥱷,ㄉㄢˇ,1
4-5760,25C80,𥲀,ㄔㄠˊ,1
4-5761,25CC6,𥳆,ㄅㄧˋ,1
4-5763,25C7C,𥱼,ㄅㄟ;ㄆㄞˊ;ㄆㄧˊ,3
4-5764,25C90,𥲐,ㄨˊ,1
4-5766,25CA3,𥲣,ㄘㄨㄟˋ,1
4-5767,25C7D,𥱽,ㄐㄩㄢˋ;ㄐㄩㄣˋ,2
4-5768,25CBD,𥲽,ㄘㄨㄛˊ,1
4-576C,25F13,𥼓,ㄅㄟˋ,1
4-576F,26111,𦄑,ㄙㄨㄟˋ,1
4-5770,26144,𦅄,ㄓㄜˊ,1
4-5771,2610D,𦄍,ㄕㄨㄤˇ,1
4-5774,26314,𦌔,ㄒㄩㄢˇ,1
4-5776,263B8,𦎸,ㄗˋ,1
4-5778,263B7,𦎷,ㄐㄧㄣˋ,1
4-5779,26483,𦒃,ㄏㄨㄥ,1
4-577C,26514,𦔔,ㄇㄢˊ;ㄇㄢˋ,2
4-577E,2651C,𦔜,ㄧˋ,1
4-5825,265D4,𦗔,ㄓㄠ,1
4-5826,265D5,𦗕,ㄇㄧˊ,1
4-5829,26843,𦡃,ㄋㄨㄛˊ,1
4-582A,26842,𦡂,ㄉㄨㄥˇ,1
4-582D,2F98A,𣎜,ㄩㄣˋ,1
4-582E,26841,𦡁,ㄉㄤ,1
4-582F,2694E,𦥎,ㄓˋ,1
4-5831,26A87,𦪇,ㄌㄨˋ,1
4-5837,26F39,𦼹,ㄅㄧㄣˇ,1
4-5839,26F8F,𦾏,ㄒㄧㄚˊ,1
4-583A,26F2A,𦼪,ㄇㄠˋ,1
4-583F,26F2B,𦼫,ㄑㄩˊ,1
4-5841,26F50,𦽐,ㄏㄨㄟˇ,1
4-5843,26F6E,𦽮,ㄅㄨˋ,1
4-5845,26F3B,𦼻,ㄇㄟˊ;ㄨㄟˊ,2
4-5846,26F53,𦽓,ㄑㄩㄥˊ,1
4-5847,26F5F,𦽟,ㄅㄧㄢˇ;ㄆㄧㄢ,2
4-5848,26F2F,𦼯,ㄙㄨㄟˋ,1
4-5849,26F30,𦼰,ㄏㄜˊ;ㄑㄧㄝˋ;ㄞˇ;ㄡˇ,4
4-584A,26F38,𦼸,ㄏㄠ,1
4-584B,26F4C,𦽌,ㄈㄨˊ,1
4-584C,271F1,𧇱,ㄒㄧㄢˊ;ㄧㄢˊ,2
4-5850,27407,𧐇,ㄨㄟˋ,1
4-5851,27416,𧐖,ㄌㄧㄢˊ;ㄌㄧㄢˋ,2
4-5853,27414,𧐔,ㄒㄧˊ;ㄧˋ,2
4-5855,273FB,𧏻,ㄅㄧˋ,1
4-5859,273F8,𧏸,ㄓ;ㄕㄤ,2
4-585A,27410,𧐐,ㄐㄧˊ;ㄐㄧˋ;ㄗㄜˊ,3
4-585B,2741D,𧐝,ㄉㄡˇ,1
4-585C,273FF,𧏿,ㄧㄡˊ,1
4-585D,2740B,𧐋,ㄌㄩㄝˋ,1
4-585E,27404,𧐄,ㄩˊ,1
4-5860,273FE,𧏾,ㄋㄧˋ,1
4-5861,275FF,𧗿,ㄕㄨㄞˋ,1
4-5866,27723,𧜣,ㄉㄧㄠˇ,1
4-586C,2792A,𧤪,ㄐㄩㄢˋ;ㄐㄩㄣˋ;ㄒㄧ,3
4-586D,27AA0,𧪠,ㄐㄧˊ,1
4-586E,27A98,𧪘,ㄔㄞˋ;ㄘㄨㄛˋ,2
4-586F,27A9C,𧪜,ㄙㄨˋ,1
4-5871,27A9E,𧪞,ㄍㄜˇ;ㄏㄜˊ,2
4-5872,27AA6,𧪦,ㄊㄚ;ㄊㄚˋ,2
4-5873,27AB5,𧪵,ㄐㄧ,1
4-5874,27AB0,𧪰,ㄐㄧㄝ;ㄔㄞˋ;ㄘㄨㄛˋ,3
4-5878,27CF9,𧳹,ㄕㄠˋ,1
4-5879,27CF5,𧳵,ㄅㄛˊ;ㄆㄠˊ,2
4-587B,27DD2,𧷒,ㄔㄥˋ,1
4-587E,27F50,𧽐,ㄑㄧㄢ,1
4-5921,27F4E,𧽎,ㄧㄠˊ,1
4-5922,27F4B,𧽋,ㄨˇ,1
4-5923,27F52,𧽒,ㄙㄨㄥˋ,1
4-5924,27F4D,𧽍,ㄉㄧㄢ,1
4-5927,2.80E+06,𨃤,ㄎㄠˋ;ㄑㄧㄠ,2
4-5929,280DA,𨃚,ㄊㄚˋ,1
4-592E,280DF,𨃟,ㄆㄢˊ;ㄇㄢˊ;ㄇㄢˇ,3
4-592F,2.80E+10,𨃨,ㄋㄧㄢˇ;ㄓㄢˇ,2
4-5933,28370,𨍰,ㄎㄜˇ,1
4-5934,28372,𨍲,ㄏㄨˊ,1
4-5936,28377,𨍷,ㄈㄨˇ;ㄖㄨㄥˊ;ㄖㄨㄥˇ,3
4-593A,2.85E+08,𨗦,ㄑㄧㄢˇ,1
4-593B,287AA,𨞪,ㄔㄡˊ,1
4-593E,2888C,𨢌,ㄌㄧˋ,1
4-5940,28889,𨢉,ㄨㄟˋ,1
4-5943,28A32,𨨲,ㄔˊ,1
4-5948,28A7A,𨩺,ㄇㄡˊ,1
4-594A,28C9E,𨲞,ㄊㄧˋ,1
4-594B,28CA0,𨲠,ㄐㄧㄝ;ㄐㄧㄝˋ;ㄐㄩㄝ;ㄔㄞˋ;ㄗㄨㄛˇ;ㄘㄨㄛˋ,6
4-594C,28D70,𨵰,ㄅㄧˋ,1
4-5950,28D6E,𨵮,ㄒㄩˋ,1
4-5951,28D66,𨵦,ㄩˊ,1
4-5953,28D65,𨵥,ㄕㄥˇ,1
4-5956,28F7F,𨽿,ㄉㄞˋ,1
4-5957,28FE0,𨿠,ㄕㄨㄟˋ,1
4-5959,28FFF,𨿿,ㄔㄨㄥˇ,1
4-595A,290F6,𩃶,ㄅㄛˊ,1
4-595B,290F7,𩃷,ㄉㄞˋ,1
4-595C,290F5,𩃵,ㄖㄢˇ,1
4-595E,290FC,𩃼,ㄈㄣ,1
4-5961,290F9,𩃹,ㄓㄚˊ,1
4-5965,292CA,𩋊,ㄜˋ,1
4-5966,292C3,𩋃,ㄧㄠˊ,1
4-5967,292C6,𩋆,ㄑㄧㄢ,1
4-5969,293B8,𩎸,ㄐㄩㄢˋ,1
4-596A,293BD,𩎽,ㄊㄚˋ,1
4-596C,293BC,𩎼,ㄊㄨㄛˊ,1
4-596D,29405,𩐅,ㄙㄚˋ,1
4-596E,2.94E+02,𩓠,ㄍㄨㄟ,1
4-596F,2.94E+11,𩓩,ㄉㄡ;ㄨˇ,2
4-5971,294DF,𩓟,ㄍㄢˇ,1
4-5972,294EC,𩓬,ㄊㄨㄟˊ,1
4-5974,2.94E+07,𩓥,ㄩㄝˋ,1
4-5975,294DE,𩓞,ㄐㄧㄥˋ,1
4-5976,2FA00,頩,ㄆㄧㄥ,1
4-5978,294F0,𩓰,ㄎㄨㄟˊ,1
4-5979,2.94E+05,𩓣,ㄒㄩ,1
4-597B,295EC,𩗬,ㄌㄧㄤˊ,1
4-5A23,295F2,𩗲,ㄓㄥ,1
4-5A24,295EF,𩗯,ㄖㄨㄟˊ,1
4-5A25,2.95E+11,𩗩,ㄌㄧㄡˊ,1
4-5A26,296FB,𩛻,ㄗㄢˋ,1
4-5A2B,29737,𩜷,ㄋㄧㄡˋ;ㄖㄡˇ;ㄖㄡˋ,3
4-5A2C,298DE,𩣞,ㄧˋ,1
4-5A2F,298DA,𩣚,ㄅㄧˇ;ㄆㄧ,2
4-5A32,29A4B,𩩋,ㄒㄧㄥˊ,1
4-5A34,29A49,𩩉,ㄍㄠ;ㄍㄠˇ;ㄒㄧㄠ,3
4-5A36,29AD5,𩫕,ㄏㄠˊ,1
4-5A39,29B52,𩭒,ㄇㄤˊ,1
4-5A3A,29B47,𩭇,ㄌㄧˊ,1
4-5A3C,29B48,𩭈,ㄇㄢˊ,1
4-5A3D,29CCC,𩳌,ㄨˊ,1
4-5A3E,29CD0,𩳐,ㄈㄨˇ,1
4-5A46,29D86,𩶆,ㄐㄧˋ;ㄑㄧˇ;ㄗˇ,3
4-5A47,29DA7,𩶧,ㄐㄧㄡˋ,1
4-5A48,29DA3,𩶣,ㄓㄡ,1
4-5A4A,29DB6,𩶶,ㄇㄥˊ,1
4-5A4B,29DAD,𩶭,ㄨˊ,1
4-5A4C,2A013,𪀓,ㄧˊ,1
4-5A53,2A017,𪀗,ㄍㄨㄟˇ,1
4-5A54,2A022,𪀢,ㄈㄨˊ,1
4-5A57,2A049,𪁉,ㄐㄧㄠ,1
4-5A58,2A026,𪀦,ㄔˋ,1
4-5A59,2FA0C,鳽,ㄐㄧㄢ;ㄧㄢˊ,2
4-5A5A,2A03C,𪀼,ㄖㄣˊ,1
4-5A5B,2A028,𪀨,ㄧㄚ;ㄧㄚˇ,2
4-5A5C,2A2A8,𪊨,ㄐㄧˇ,1
4-5A5E,2A3FB,𪏻,ㄏㄨˊ,1
4-5A60,2A432,𪐲,ㄓㄣˋ,1
4-5A61,2A4D6,𪓖,ㄇㄧㄣˇ,1
4-5A62,2A548,𪕈,ㄇㄧˊ,1
4-5A65,2A5C6,𪗆,ㄑㄧˊ,1
4-5A69,20425,𠐥,ㄧˋ,1
4-5A6A,20426,𠐦,ㄍㄨㄟ;ㄎㄨㄟˇ,2
4-5A6B,20424,𠐤,ㄍㄨㄟ;ㄎㄨㄟˇ,2
4-5A6C,20433,𠐳,ㄌㄩˇ,1
4-5A6D,20570,𠕰,ㄋㄨㄛˇ;ㄔˇ,2
4-5A6F,20B90,𠮐,ㄓㄨˊ,1
4-5A71,21095,𡂕,ㄌㄠˇ,1
4-5A72,210A1,𡂡,ㄕㄨˋ,1
4-5A73,21092,𡂒,ㄓˋ,1
4-5A74,2108F,𡂏,ㄌㄧㄝˋ,1
4-5A75,2109F,𡂟,ㄅㄠˋ,1
4-5A76,21096,𡂖,ㄊㄚˋ;ㄌㄞˋ,2
4-5A77,21098,𡂘,ㄆㄠˊ,1
4-5A78,2109D,𡂝,ㄉㄡˋ;ㄉㄨˊ,2
4-5A79,210A0,𡂠,ㄑㄧㄝˋ,1
4-5A7B,21697,𡚗,ㄌㄟˇ,1
4-5A7C,218EB,𡣫,ㄇㄛˋ,1
4-5A7E,21F87,𡾇,ㄎㄨㄤˋ,1
4-5B22,22432,𢐲,ㄈㄢˊ,1
4-5B26,228D8,𢣘,ㄨㄟˋ,1
4-5B27,228FB,𢣻,ㄌㄩˊ,1
4-5B28,22906,𢤆,ㄌㄚˋ;ㄌㄧˋ;ㄌㄧㄝˋ,3
4-5B2A,228D1,𢣑,ㄅㄧㄢˇ,1
4-5B2C,2F8B0,懲,ㄔㄥˊ;ㄔㄥˇ,2
4-5B33,22DF6,𢷶,ㄌㄧㄡˊ,1
4-5B34,2.20E+05,𢸄,ㄐㄧㄢˇ;ㄑㄧㄢ;ㄑㄧㄢˊ,3
4-5B35,22DFE,𢷾,ㄇㄧˊ;ㄕㄜˋ;ㄘㄜˋ;ㄙㄜˋ;ㄙㄨㄛˋ,5
4-5B37,22DFF,𢷿,ㄐㄧˊ;ㄐㄧㄚ;ㄐㄧㄝˊ,3
4-5B38,22DF7,𢷷,ㄓㄨㄛˊ,1
4-5B39,23018,𣀘,ㄔㄡˊ,1
4-5B3B,23014,𣀔,ㄔㄨㄢˋ;ㄘㄨㄟˋ,2
4-5B3C,230CD,𣃍,ㄘㄨㄟˋ,1
4-5B3D,23120,𣄠,ㄅㄧㄠ,1
4-5B3E,232DE,𣋞,ㄞˋ,1
4-5B42,23745,𣝅,ㄞˋ,1
4-5B43,23753,𣝓,ㄧㄢˇ,1
4-5B45,2374B,𣝋,ㄊㄚˋ,1
4-5B46,23755,𣝕,ㄐㄧㄢ,1
4-5B47,23741,𣝁,ㄅㄟ;ㄆㄞˊ,2
4-5B4B,2375C,𣝜,ㄅㄧㄢˋ,1
4-5B4C,23754,𣝔,ㄊㄨㄛˋ;ㄔˋ,2
4-5B4D,23A71,𣩱,ㄎㄜ;ㄞˋ,2
4-5B4E,23AD0,𣫐,ㄔㄡˊ,1
4-5B51,23C53,𣱓,ㄒㄧㄠˋ,1
4-5B52,24029,𤀩,ㄐㄧㄢˋ,1
4-5B53,2407E,𤁾,ㄌㄟˋ,1
4-5B55,24079,𤁹,ㄏㄨㄛˋ,1
4-5B58,24070,𤁰,ㄉㄧˊ,1
4-5B59,2406A,𤁪,ㄏㄨㄚˊ,1
4-5B5C,24085,𤂅,ㄐㄧㄥˋ,1
4-5B5D,24064,𤁤,ㄊㄢ,1
4-5B5F,24078,𤁸,ㄌㄧㄠˊ,1
4-5B61,24432,𤐲,ㄘㄨㄢˋ,1
4-5B62,24427,𤐧,ㄅㄧˋ,1
4-5B63,2442F,𤐯,ㄧㄠˋ;ㄩㄝˋ,2
4-5B68,248BA,𤢺,ㄒㄧㄝˊ,1
4-5B6A,24A71,𤩱,ㄉㄧㄢˋ,1
4-5B6B,24A8C,𤪌,ㄑㄧˊ,1
4-5B6D,24B1A,𤬚,ㄌㄧㄢˊ,1
4-5B70,24B98,𤮘,ㄉㄥ,1
4-5B71,24CE4,𤳤,ㄑㄧ,1
4-5B76,24EC2,𤻂,ㄧˋ,1
4-5B78,24EBA,𤺺,ㄉㄢ;ㄉㄢˋ,2
4-5B7A,24EC8,𤻈,ㄧㄤˊ,1
4-5C21,250B9,𥂹,ㄏㄞˇ,1
4-5C22,250B8,𥂸,ㄧㄤˊ,1
4-5C23,250A5,𥂥,ㄘㄢˊ,1
4-5C24,2.52E+04,𥋢,ㄒㄧㄡ,1
4-5C28,252D9,𥋙,ㄜˋ,1
4-5C2B,252AC,𥊬,ㄐㄧˊ,1
4-5C2C,252DD,𥋝,ㄇㄥˋ,1
4-5C30,2559D,𥖝,ㄌㄧㄢˊ,1
4-5C33,25711,𥜑,ㄌㄧㄡˋ,1
4-5C34,25703,𥜃,ㄧˋ,1
4-5C38,258EE,𥣮,ㄓˋ,1
4-5C3C,25CA4,𥲤,ㄐㄩˋ,1
4-5C3D,25CD8,𥳘,ㄉㄨㄥˇ,1
